co2 per capita,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.36,0.4,0.39,0.38,0.46,0.46,0.62,0.53,0.6,0.6,0.6,0.58,0.69,0.77,0.79,0.86,0.93,0.96,1.02,1.12,1.63,2.38,2.86,3.12,2.7,2.54,2.54,2.17,2.1,2.3,2.31,2.63,2.97,4.24,3.43,3.84,4.55,4.74,4.12,5.54,4.89,5.38,5.25,5.25,5.2,5.11,5.08,5.06,4.89,4.93,3.83,3.68,3.86,4.02,4.14,4.29,4.458897638,4.391338583
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.05,0.08,0.1,0.14,0.15,0.16,0.19,0.22,0.33,0.3,0.34,0.35,0.35,0.36,0.36,0.38,0.39,0.4,0.41,0.42,0.54,0.56,0.51,0.38,0.21,1.78,1.71,1.47,1.34,1.35,1.39,1.34,1.37,1.27,1.26,1.23,0.44,0.46,0.45,0.47,0.5,0.5,0.54,0.53,0.52,0.589333333,0.589333333
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.28,0.34,0.35,0.34,0.22,0.37,0.36,0.33,0.35,0.27,0.27,0.36,0.29,0.42,0.4,0.36,0.63,0.79,0.7,0.6,0.47,0.81,0.79,0.79,0.67,0.69,0.7,0.68,0.7,0.61,0.55,0.51,0.6,0.62,0.69,0.77,0.89,0.81,0.99,1.36,1.4,1.56,1.6,1.45,1.62,1.71,1.74,1.89,2.11,2.35,2.49,2.48,2.6,2.62,2.77,3.1,3.137804878,3.175609756
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.1,0.1,0.11,0.12,0.12,0.13,0.15,0.25,0.25,0.28,0.54,0.33,0.12,,0.19,0.32,0.31,0.45,0.41,0.65,0.78,0.19,0.58,0.54,0.81,0.82,0.76,0.65,0.6,0.46,0.37,0.33,0.37,0.39,0.56,0.56,0.72,1.04,0.83,0.88,0.77,0.76,0.75,0.8,0.81,0.89,0.94,0.97,0.87,1.07,1.19,1.24,1.18,1.14,1.21,1.24,1.41,1.5,1.56,1.64,1.64,1.55,1.56,1.7,1.67,1.74,1.88,1.9,2,2.16,2.27,2.3,2.45,2.61,2.62,2.87,2.91,3.63,3.86,4.35,4.65,4.95,4.49,4.28,3.98,3.96,4.02,3.96,4.08,4.53,4.37,4.56,4.2,4.32,4.07,4.08,4.15,4.11,3.89,3.84,3.9,3.8,3.89,3.89,4.04,4.06,4.095929204,4.311504425
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,3.5,2.71,2.51,2.59,2.43,2.17,1.48,1.49,1.61,1.53,1.66,1.73,1.83,1.75,1.655405405,1.702702703
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.37,0.38,0.37,0.59,0.7,0.8,0.86,1.26,1.45,1.36,1.42,1.95,1.55,1.93,1.8,1.75,1.87,2.1,2.21,2.28,2.37,2.49,2.56,2.67,2.81,2.96,3.26,3.68,3.9,4.14,3.89,3.85,3.88,3.48,4.73,4.93,5.25,5.6,4.89,4.53,5.38,4.79,3.97,3.34,3.27,3.27,3.09,3.05,2.95,2.89,2.99,3.1,2.96,3.11,3.16,3.33,3.663,3.7629
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.31,0.62,0.31,0.63,0.63,0.63,0.63,1.27,1.24,1.22,1.22,1.22,0.91,0.91,2.15,2.19,2.21,1.25,1.56,1.57,1.9,1.92,2.27,2.62,2.65,3.01,3.04,3.08,3.11,3.43,3.41,3.38,4.03,3.66,4.29,15.38,9.64,8.58,7.75,7.82,7.75,7.54,7.46,7.38,7.257679558,7.216906077
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.3,0.36,0.41,0.34,0.33,0.32,0.27,0.28,0.28,0.29,0.3,0.24,0.3,0.32,0.3,0.38,0.37,0.37,0.38,0.46,0.5,0.48,0.57,0.64,0.63,0.64,0.69,0.7,0.83,0.82,0.8,0.84,0.86,0.84,0.82,0.84,0.88,0.9,0.95,0.95,0.99,1.01,1.07,1.1,1.11,1.11,1.12,1.1,1.12,1.13,1.23,1.23,1.18,1.25,1.45,1.36,1.394871795,1.42974359
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.17,0.17,0.17,0.2,0.23,0.25,0.25,0.25,0.25,0.35,0.26,0.21,0.26,0.24,0.25,0.22,0.31,0.36,0.32,0.38,0.34,0.35,0.3,0.28,0.24,0.24,0.25,0.22,0.27,0.2,0.2,0.15,0.12,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.06,0.02,0.02,0.02,0,0,0.01,0.01,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.1,0.11,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.14,0.11,0.12,0.17,0.18,0.17,0.14,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.18,0.18,0.18,0.13,0.11,0.11,0.11,0.1,0.12,0.13,0.15,0.17,0.17,0.17,0.18,0.2,0.2,0.16,0.18,0.21,0.21,0.22,0.21,0.21,0.21
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.02,1.03,1.1,1.07,1.1,0.95,0.93,1.07,1.19,1.24,1.29,1.34,1.38,1.416315789,1.852105263
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.93,5.45,7.77,7.66,10.15,9.85,13.13,11.32,12.22,14.14,14.46,14.26,15.57,15.29,15.01,16.17,15.88,15.59,15.3,14.97,14.64,14.32,14,13.7,13.41,13.91,13.66,13.81,13.42,13.07,13.1,12.81,12.53,12.26,11.69,11.45,11.53,11.3,11.38,11.16,10.96,10.76,10.98652632,10.95821053
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.05,0.07,0.07,0.08,0.09,0.11,0.12,0.1,0.13,0.13,0.14,0.1,0.11,0.1,0.11,0.11,0.11,0.11
NETHERLAND ANTILLES AND ARUBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.26,1.19,1.08,1.01,1,1.19,1.31,1.85,1.44,1.45,1.29,1.13,1.07,1.45,1.32,1.69,1.2,0.99,1.11,1.21,1.15,1.2,1.22,1.37,1.37,1.46,1.4,1.27,1.43,1.62,1.63,1.75,1.81,1.97,1.97,1.97,2.16,2.14,2.2,2.22,2.24,2.45,2.37,2.27,2.6,2.45,2.45,2.45,2.42,2.57,2.66,2.59,2.62,2.85,2.74,2.7,2.84,2.96,2.99,3.21,3.26,3.27,3.4,3.52,3.69,4.11,4.47,4.12,3.84,3.44,1.3,2.15,3.23,3.24,3.36,3.88,3.81,4.21,4.56,4.6,5.02,4.95,5.31,5.18,5.62,5.1,4.69,4.63,4.42,4.69,5.12,4.99,4.64,3.77,4.14,3.83,3.84,2.55,1.58,3.3,4.64,4.83,5.08,5.07,5.36,5.27,5.27,5.51,5.68,5.98,5.85,5.97,5.92,6.4,6.52,7.06,7.62,7.99,8.18,8.32,8.48,8.92,9,10.89,10.68,11.84,12.33,11.85,11.21,12.32,11.86,12.26,13.41,12.66,11.55,9.35,9.58,10.01,10.17,9.93,10.39,10.11,11.17,11.2,11.64,11.24,11.39,11.22,11.43,12.05,11.59,11.39,10.45,10.62,10.75,10.86,10.95,10.99,10.67,10.22,10.51410072,10.55086331
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.13,25.14,22.25,31.48,32.92,27.06,22.59,34.56,33.37,32.66,30.5,42.05,16.48,15.53,15.67,15.7,16.51,17.77,17.2,17.07,19.45,21.54611529,21.18051378
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.97,8.07,6.6,8.31,10.78,17.31,15.25,10.18,7.79,10.93,10.85,6.68,7.12,12.49,13.63,16.16,15.34,18.5,14.98,21.38,20.17,13.59,20.23,21.24,19.02,17.77,15.75,11.23,11.83,14.36,9.78,8.72,7.88,8.06,9.54,9.03,9.19,9.56,10.27,9.65,10.4,10.08,9.89,9.44,9.31,9.33,9.49,9.23,10.24,11.39,10.35,11.68,13.05,11.94,12.94,13.41,13.53650943,14.71726415
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.02,1.26,1.37,1.49,1.62,1.77,1.84,1.89,1.94,2.1,2,2.14,2.21,2.19,2.19,2.23,2.21,2.37,2.46,2.6,2.74,3.03,3.33,3.61,3.66,3.85,3.85,4.09,4.22,4.17,4.17,4.69,4.32,4.46,3.76,4.45,4.28,4.37,4.01,3.93,3.46,2.87,2.75,2.73,2.9,2.96,2.96,3.03,3.13,3.25,3.33,3.26,2.8,2.32,2.3,2.57,2.66,2.66,2.76,2.65,2.74,2.91,3.07,3.11,3.29,3.31,3.33,3.15,3.04,3,3,4.49,4.2,4.68,4.18,4.34,4.4,4.45,4.63,4.47,4.43,4.87,4.84,4.5,4.81,5.06,5.19,5.21,5,4.89,5.12,5.02,5.24,5.53,6.09,6.13,5.86,6.1,6.41,5.43,5.04,5.36,5.11,5.35,5.19,5.55,6.2,6.62,6.93,7.28,7.27,6.77,6.92,7.23,7,7.22,7.15,7.76,8.01,7.64,7.97,8.15,8.37,8.15,7.89,7.69,7.46,7.48,7.276,7.242
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0,0.01,0,0.01,0.01,0.01,0.17,0.18,0.24,0.24,0.25,0.31,0.29,0.31,0.43,0.33,0.36,0.36,0.41,0.51,0.56,0.45,0.53,0.58,0.64,0.65,0.68,0.71,0.74,0.81,0.84,0.81,0.9,1.11,1.01,0.64,0.72,0.74,0.71,0.66,0.59,0.62,0.64,0.75,0.67,0.44,0.72,0.53,0.62,0.56,0.6,0.65,0.65,0.68,0.73,0.75,0.78,0.8,0.78,0.82,0.8,0.76,0.78,0.817142857,0.78
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.15,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.07,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.1,0.12,0.17,0.26,0.28,0.27,0.14,0.24,0.42,0.62,0.77,0.9,1.1,0.81,0.92,0.81,0.75,1.06,0.99,0.93,0.9,0.81,0.92,0.9,0.93,0.73,0.84,0.49,0.51,0.5,0.69,0.63,0.47,0.35,0.39,0.38,0.37,0.4,0.69,0.71,0.82,0.76,0.78,0.88,0.74,0.696470588,0.74
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,0.89,,,,,1.07,,,,,1.33,,,,,1.62,,,,,1.63,,,,,1.95,,,,,2.25,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,,,,0.01,0.02,0.02,0.04,0.03,0.04,0.05,0.06,0.05,0.05,0.08,0.07,0.08,0.1,0.08,0.1,0.11,0.11,0.11,0.16,0.17,0.2,0.2,0.17,0.21,0.21,0.27,0.23,0.22,0.29,0.28,0.31,0.36,0.37,0.32,0.36,0.35,0.37,0.37,0.46,0.57,0.5,0.66,0.58,0.6,0.65,0.67,0.74,0.79,0.81,0.92,0.89,0.85,0.98,1.12,1.04,1.2,1.22,1.21,1.41,1.47,1.48,1.58,1.56,1.84,1.86,1.73,1.87,1.85,1.81,1.8,1.82,2.05,2.44,2.44,2.49,2.53,2.84,2.83,3.12,3.38,3.13,1.37,1.73,2.03,2.01,1.27,2.41,2.51,2.83,2.77,2.3,3.08,3.04,3.41,3.11,2.87,3.04,3.21,3.3,3.39,3.6,4.03,3.57,4.24,2.19,1.61,1.54,1.8,1.6,1.3,2.26,3.36,3.43,3.22,2.59,2.88,2.91,2.91,2.91,3.33,3.46,3.26,3.18,3.33,3.66,3.7,3.87,4.09,4.38,4.41,5.21,5.1,5.54,5.77,7.22,6.97,7.48,7.71,6.95,7.4,7.26,7.72,8.02,8.18,8.55,8.11,7.98,7.28,7.99,8.4,8.07,8.39,7.95,8.82,7.39,7.51,6.92,7.26,6.74,7.57,7.57,7.75,7.8,9.18,8.63,9.1,8.25,9.34,10.86,13.25,8.72,8.787596899,9.666356589
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.04,0.19,0.22,0.31,0.3,2.61,2.52,2.47,2.64,7.95,8.71,8.47,7.36,6.92,5.15,4.86,4.41,5.52,5.66,5.85,6.18,5.7,6.17,5.65,5.84,5.94,6.32,6.77,7.42,7.48,6.9,6.83,7.05,8.51,8.71,9.2,11.21,11.24,10.7,10.48,13.34,13.57521411,15.05370277
PACIFIC ISLANDS (PALAU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.28,0.29,0.31,0.3,0.31,0.33,0.34,0.38,0.39,0.41,0.43,0.44,0.48,0.48,0.51,0.54,0.55,0.6,0.58,0.61,0.64,0.68,0.66,0.71,0.7,0.7,0.7,0.73,0.72,0.73,0.71,0.82,0.83,0.86,0.934782609,0.934782609
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,6.75,6.61,6.67,6.74,6.61,6.48,6.37,6.25,5.76,5.67,5.95,5.86,5.78,5.7,5.864620939,5.823465704
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.58,0.6,0.76,0.74,0.64,0.7,0.61,0.72,0.85,0.89,0.87,0.93,0.98,0.95,0.97,1.15,1.21,1.21,1.4,1.38,1.44,1.65,1.73,1.95,1.77,2.1,2.02,1.88,1.52,1.67,1.77,1.56,1.46,1.55,1.33,1.23,1.25,1.46,1.21,1.05,1.31,1.39,1.62,1.63,1.85,1.32,1.82,2.18,2.13,2,2,2.38,1.95,2.02,1.86,1.9,2.01,1.904210526,1.939473684
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.14,0.14,0.15,0.17,0.21,0.23,0.25,0.3,0.35,0.52,0.54,0.63,0.59,0.59,0.57,0.59,0.62,0.61,0.63,0.62,0.62,0.62,0.63,0.6,0.66,0.6,0.55,0.56,0.53,0.51,0.48,0.52,0.47,0.49,0.56,0.61,0.51,0.55,0.64,0.68,0.74,0.83,0.83,0.81,0.5265,0.3645
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.07,0.08,0.11,0.11,0.11,0.12,0.13,0.16,0.16,0.19,0.2,0.2,0.2,0.25,0.23,0.21,0.25,0.22,0.3,0.25,0.27,0.32,0.34,0.29,0.36,0.4,0.49,0.44,0.48,0.44,0.42,0.42,0.43,0.44,0.46,0.51,0.56,0.57,0.53,0.51,0.58,0.64,0.74,0.81,0.75,0.81,0.85,0.83,0.66,0.67,0.66,0.67,0.66,0.6,0.61,0.61,0.61
PENINSULAR MALAYSIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.01,0.01,0.02,0.04,0.07,0.06,0.02,0.04,0.06,0.08,0.1,0.18,0.26,0.3,0.27,0.29,0.23,0.24,0.26,0.27,0.25,0.3,0.3,0.26,0.34,0.31,0.28,0.25,0.24,0.37,0.21,0.21,0.28,0.44,0.22,0.15,0.12,0.31,0.12,0.16,0.18,0.41,0.44,0.22,0.27,0.22,0.23,0.27,0.35,0.36,0.35,0.42,0.44,0.44,0.6,0.61,0.65,0.67,0.74,0.71,0.71,0.73,0.79,0.75,0.82,0.85,0.95,0.95,1.1,1.04,1.12,1.13,1.16,1.19,1.35,1.37,1.3,1.38,1.45,1.45,1.44,1.46,1.37,1.32,1.39,1.36,1.31,1.1,1.09,1.01,1.1,1.28,1.22,1.04,0.98,0.93,0.91,1.03,1,1,1,1.11,1.11,1.16,1.17,1.05,1.04,0.99,1.2,1.33,1.37,1.692352941,1.531176471
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0,0.01,0.01,0.01,0.02,0.18,0.17,0.18,0.18,0.23,0.27,0.25,0.26,0.28,0.26,0.3,0.3,0.35,0.37,0.4,0.42,0.47,0.52,0.61,0.61,0.64,0.7,0.65,0.75,0.71,0.74,0.77,0.79,0.78,0.77,0.73,0.67,0.66,0.65,0.57,0.52,0.52,0.56,0.65,0.65,0.69,0.7,0.75,0.75,0.8,0.88,0.89,1.03,0.99,0.93,0.99,0.95,0.94,0.86,0.89,0.87,0.76,0.868571429,0.904761905
